TimeStamp,Reference,Position,Speed,Current,Voltage,Error,Kp x Error,Error Sum / Ti,Td x Delta PV,PID Output
2.22,8.000305,7.58,0,7.755308,11.081946,0.419623,2.824445,9.70016,0.001526,12.523079
2.23,8.000305,7.58,0,8.215905,11.081946,0.419623,2.824445,9.718471,0.001526,12.54139
2.24,8.000305,7.58,0,8.238935,11.13355,0.419623,2.824445,9.739834,0.001526,12.562753
2.25,8.000305,7.58,0,8.261965,11.151795,0.419623,2.824445,9.758145,0.001526,12.581064
2.26,8.000305,7.6,0,8.146815,10.696487,0.39826,2.68101,9.776455,-0.340276,12.114137
2.27,8.000305,7.6,0,7.501979,11.037155,0.39826,2.68101,9.791714,0.001526,12.471199
2.28,8.000305,7.6,0,7.982728,11.026529,0.39826,2.68101,9.810025,0.001526,12.489509
2.29,8.000305,7.6,0,8.008636,11.088986,0.39826,2.68101,9.828336,0.001526,12.50782
2.3,8.000305,7.6,0,8.100756,11.081946,0.39826,2.68101,9.846647,0.001526,12.526131
2.31,8.000305,7.6,0,8.077726,11.085352,0.39826,2.68101,9.864958,0.001526,12.544442
2.32,8.000305,7.6,0,8.100756,11.137199,0.39826,2.68101,9.883268,0.001526,12.562753
2.33,8.000305,7.6,0,8.284995,11.137199,0.39826,2.68101,9.898528,0.001526,12.578012
2.34,8.000305,7.62,0,8.169845,10.796169,0.37995,2.555886,9.916838,-0.291447,12.178225
2.35,8.000305,7.62,0,7.660309,11.051625,0.37995,2.555886,9.935149,0.001526,12.489509
2.35,8.000305,7.62,0,7.660309,11.051625,0.37995,2.555886,9.935149,0.001526,12.489509
2.36,8.000305,7.62,0,7.959698,11.071046,0.37995,2.555886,9.950408,0.001526,12.504768
2.37,8.000305,7.62,0,8.054696,11.081946,0.37995,2.555886,9.968719,0.001526,12.523079
2.38,8.000305,7.62,0,8.146815,11.07468,0.37995,2.555886,9.983978,0.001526,12.538338
2.39,8.000305,7.62,0,8.100756,11.126479,0.37995,2.555886,10.002289,0.001526,12.556649
2.4,8.000305,7.62,0,8.308024,11.130129,0.37995,2.555886,10.017548,0.001526,12.571908
2.41,8.000305,7.62,0,8.238935,11.130129,0.37995,2.555886,10.035859,0.001526,12.590219
2.42,8.000305,7.64,0,8.331054,10.685966,0.358587,2.412451,10.051118,-0.340276,12.120241
2.43,8.000305,7.64,0,7.61425,11.040773,0.358587,2.412451,10.066377,0.001526,12.477302
2.44,8.000305,7.64,0,8.215905,11.026529,0.358587,2.412451,10.084688,0.001526,12.495613
2.45,8.000305,7.64,0,8.238935,11.085352,0.358587,2.412451,10.099947,0.001526,12.510872
2.46,8.000305,7.64,0,8.261965,11.085352,0.358587,2.412451,10.115206,0.001526,12.526131
2.47,8.000305,7.64,0,8.308024,11.078313,0.358587,2.412451,10.130465,0.001526,12.54139
2.48,8.000305,7.64,0,8.192875,11.126479,0.358587,2.412451,10.145724,0.001526,12.556649
2.49,8.000305,7.66,0.125,8.261965,10.74467,0.340276,2.287327,10.164034,-0.291447,12.156863
2.5,8.000305,7.66,0,7.63728,11.062251,0.340276,2.287327,10.176242,0.001526,12.462043
2.51,-7.997253,7.66,0,8.100756,-80.059771,-15.657282,-99.996948,9.83444,0.001526,-90.164034
2.51,-7.997253,7.66,0,8.100756,-80.059771,-15.657282,-99.996948,9.83444,0.001526,-90.164034
2.52,-7.997253,6.26,-1.875,-93.086722,-57.265099,-14.259556,-96.26154,9.169146,22.365148,-64.730297
2.53,-7.997253,3.16,-6.375,-93.086722,-15.176024,-11.158923,-75.332265,8.601511,49.611658,-17.122148
2.54,-7.997253,-0.04,-7.5,-12.197193,5.010967,-7.95758,-53.722438,8.174258,51.223011,5.671778
2.55,-7.997253,-3.32,-9.25,9.482548,25.456454,-4.679942,-31.599908,7.89044,52.443732,28.731212
2.56,-7.997253,-6.04,-7.625,52.15977,33.617775,-1.957733,-13.224994,7.743954,43.556878,38.072786
2.57,-7.997253,-7.66,-4.5,65.096797,27.551587,-0.340276,-2.305638,7.692073,25.880827,31.26421
2.58,-7.997253,-8.14,-1.125,46.028068,14.417096,0.141909,0.950637,7.685969,7.716487,16.350042
2.59,-7.997253,-7.8,1.75,10.59086,0.721788,-0.199893,-1.359579,7.685969,-5.467308,0.856031
2.6,-7.997253,-7.26,2.5,-0.521051,-5.34649,-0.740063,-5.003433,7.664607,-8.641184,-5.983062
2.61,-7.997253,-6.68,2.625,-2.711767,-9.407692,-1.319905,-8.918898,7.61883,-9.275959,-10.57908
2.62,-7.997253,-6.22,1.875,-5.757467,-10.452147,-1.777676,-12.007324,7.548638,-7.322805,-11.784543
2.63,-7.997253,-5.92,1,-6.770781,-10.159815,-2.079805,-14.048981,7.463188,-4.832532,-11.421378
2.64,-7.997253,-5.74,0.25,-6.079885,-9.594383,-2.259861,-15.2636,7.36553,-2.879377,-10.780499
2.65,-7.997253,-5.68,-0.25,-5.109752,-8.279217,-2.317845,-15.654231,7.26482,-0.926223,-9.318685
2.66,-7.997253,-5.68,-0.5,-3.126304,-7.564633,-2.317845,-15.654231,7.161059,0.001526,-8.494697
2.67,-7.997253,-5.72,-0.375,-2.757827,-6.837411,-2.278172,-15.385672,7.057298,0.636301,-7.695125
2.68,-7.997253,-5.76,-0.125,-2.711767,-6.701604,-2.238499,-15.120165,6.956588,0.636301,-7.530327
2.69,-7.997253,-5.78,0,-2.688737,-6.981863,-2.220188,-14.995041,6.85893,0.294499,-7.844663
2.7,-7.997253,-5.8,0.125,-2.780856,-6.89008,-2.198825,-14.851606,6.758221,0.343328,-7.753109
2.71,-7.997253,-5.8,0.125,-2.688737,-7.270768,-2.198825,-14.851606,6.660563,0.001526,-8.192569
2.72,-7.997253,-5.8,0.125,-2.780856,-7.369486,-2.198825,-14.851606,6.562905,0.001526,-8.290227
2.73,-7.997253,-5.8,0,-2.757827,-7.46582,-2.198825,-14.851606,6.465248,0.001526,-8.387884
2.74,-7.997253,-5.8,0,-2.803886,-7.562153,-2.198825,-14.851606,6.36759,0.001526,-8.485542
2.75,-7.997253,-5.82,-0.125,-2.849946,-7.227356,-2.177462,-14.708171,6.26688,0.343328,-8.101015
2.76,-7.997253,-5.84,-0.125,-2.803886,-7.241425,-2.159152,-14.583047,6.172274,0.294499,-8.119326
2.77,-7.997253,-5.84,0,-2.872976,-7.559673,-2.159152,-14.583047,6.074617,0.001526,-8.509957
2.78,-7.997253,-5.84,0,-2.919036,-7.650951,-2.159152,-14.583047,5.980011,0.001526,-8.604562
2.79,-7.997253,-5.84,0,-2.988125,-7.757362,-2.159152,-14.583047,5.882353,0.001526,-8.70222
2.8,-7.997253,-5.84,0,-2.965095,-7.802986,-2.159152,-14.583047,5.784695,0.001526,-8.799878
2.81,-7.997253,-5.84,0,-2.988125,-7.899319,-2.159152,-14.583047,5.690089,0.001526,-8.894484
2.82,-7.997253,-5.84,0,-3.034185,-7.995652,-2.159152,-14.583047,5.592432,0.001526,-8.992142
2.83,-7.997253,-5.86,-0.125,-3.103275,-7.653462,-2.137789,-14.439612,5.497826,0.343328,-8.601511
2.84,-7.997253,-5.86,0,-2.919036,-8.043818,-2.137789,-14.439612,5.400168,0.001526,-9.04097
2.85,-7.997253,-5.86,0,-3.057215,-8.137482,-2.137789,-14.439612,5.305562,0.001526,-9.135576
2.86,-7.997253,-5.86,0,-3.149334,-8.193521,-2.137789,-14.439612,5.210956,0.001526,-9.230182
2.87,-7.997253,-5.86,0,-3.149334,-8.292633,-2.137789,-14.439612,5.113298,0.001526,-9.32784
2.88,-7.997253,-5.86,0,-3.195394,-8.380985,-2.137789,-14.439612,5.018692,0.001526,-9.422446
2.89,-7.997253,-5.86,0,-3.264484,-8.477318,-2.137789,-14.439612,4.924086,0.001526,-9.517052
2.9,-7.997253,-5.86,0,-3.241454,-8.525484,-2.137789,-14.439612,4.82948,0.001526,-9.611658
2.91,-7.997253,-5.86,0,-3.310543,-8.624645,-2.137789,-14.439612,4.731823,0.001526,-9.709316
2.92,-7.997253,-5.88,0,-3.402663,-8.330085,-2.119478,-14.314488,4.637217,0.294499,-9.385824
2.93,-7.997253,-5.88,0,-3.195394,-8.672827,-2.119478,-14.314488,4.542611,0.001526,-9.773404
2.94,-7.997253,-5.88,0,-3.425693,-8.769192,-2.119478,-14.314488,4.448005,0.001526,-9.868009
2.95,-7.997253,-5.9,-0.125,-3.958258,-8.429151,-2.098116,-14.171054,4.353399,0.343328,-9.477379
2.96,-7.997253,-5.9,0,-3.425693,-8.814484,-2.098116,-14.171054,4.258793,0.001526,-9.913787
2.97,-7.997253,-5.9,0,-4.073408,-8.910817,-2.098116,-14.171054,4.167239,0.001526,-10.005341
2.98,-7.997253,-5.9,0,-4.234617,-8.958983,-2.098116,-14.171054,4.072633,0.001526,-10.099947
2.99,-7.997253,-5.92,-0.125,-3.748111,-8.669984,-2.079805,-14.048981,3.978027,0.294499,-9.779507
2.99,-7.997253,-5.92,-0.125,-3.748111,-8.669984,-2.079805,-14.048981,3.978027,0.294499,-9.779507
3,-7.997253,-5.92,0,-3.75099,-9.052347,-2.079805,-14.048981,3.886473,0.001526,-10.164034
3.01,-7.997253,-5.94,0,-4.116589,-8.669984,-2.058442,-13.902495,3.794919,0.343328,-9.7673
3.02,-7.997253,-5.94,0,-3.771141,-9.052347,-2.058442,-13.902495,3.703365,0.001526,-10.200656
3.03,-7.997253,-5.94,0,-4.349766,-9.160466,-2.058442,-13.902495,3.608759,0.001526,-10.295262
3.04,-7.997253,-5.96,0,-4.441886,-8.865557,-2.040131,-13.780423,3.517205,0.294499,-9.971771
3.05,-7.997253,-5.96,0,-4.004318,-9.205662,-2.040131,-13.780423,3.428702,0.001526,-10.353246
3.06,-7.997253,-5.96,0,-4.303706,-9.29615,-2.040131,-13.780423,3.337148,0.001526,-10.4448
3.07,-7.997253,-5.98,-0.125,-4.695214,-8.907894,-2.018769,-13.636988,3.245594,0.343328,-10.051118
3.08,-7.997253,-5.98,0,-4.185678,-9.29615,-2.018769,-13.636988,3.15404,0.001526,-10.484474
3.09,-7.997253,-6,0,-5.178841,-8.961922,-1.997406,-13.490501,3.065537,0.343328,-10.084688
3.1,-7.997253,-6.02,0,-4.695214,-8.956045,-1.979095,-13.368429,2.977035,0.294499,-10.099947
3.11,-7.997253,-6.02,0,-4.787334,-9.293101,-1.979095,-13.368429,2.888533,0.001526,-10.481422
3.12,-7.997253,-6.04,0,-5.40914,-8.958983,-1.957733,-13.224994,2.800031,0.343328,-10.084688
3.13,-7.997253,-6.04,0,-4.810363,-9.347381,-1.957733,-13.224994,2.71458,0.001526,-10.51194
3.14,-7.997253,-6.04,0,-5.270961,-9.434457,-1.957733,-13.224994,2.626078,0.001526,-10.600443
3.15,-7.997253,-6.06,0,-5.317021,-9.145647,-1.939422,-13.09987,2.537575,0.294499,-10.270848
3.15,-7.997253,-6.06,0,-5.317021,-9.145647,-1.939422,-13.09987,2.537575,0.294499,-10.270848
3.16,-7.997253,-6.08,-0.125,-4.510975,-9.052347,-1.918059,-12.956435,2.452125,0.343328,-10.164034
3.17,-7.997253,-6.08,0,-4.510975,-9.392483,-1.918059,-12.956435,2.366674,0.001526,-10.591287
3.18,-7.997253,-6.1,0,-5.36308,-9.109268,-1.899748,-12.831312,2.281224,0.294499,-10.25864
3.19,-7.997253,-6.1,0,-4.925513,-9.440649,-1.899748,-12.831312,2.195773,0.001526,-10.637064
3.2,-7.997253,-6.12,0,-5.40914,-9.106469,-1.878386,-12.687877,2.113375,0.343328,-10.234226
3.21,-7.997253,-6.12,0,-5.063692,-9.485704,-1.878386,-12.687877,2.027924,0.001526,-10.661479
3.22,-7.997253,-6.14,0,-5.593379,-9.199816,-1.860075,-12.565805,1.945525,0.294499,-10.328832
3.23,-7.997253,-6.14,0,-5.293991,-9.485704,-1.860075,-12.565805,1.863127,0.001526,-10.704204
3.24,-7.997253,-6.16,-0.125,-5.685498,-9.148648,-1.838712,-12.419318,1.777676,0.343328,-10.301366
3.25,-7.997253,-6.18,-0.125,-5.040662,-9.103483,-1.81735,-12.275883,1.698329,0.343328,-10.237278
3.26,-7.997253,-6.18,0,-5.017632,-9.497957,-1.81735,-12.275883,1.61593,0.001526,-10.661479
3.27,-7.997253,-6.18,0,-5.639439,-9.549298,-1.81735,-12.275883,1.533532,0.001526,-10.743877
3.28,-7.997253,-6.2,0,-5.800648,-9.265991,-1.799039,-12.153811,1.454185,0.294499,-10.408179
3.29,-7.997253,-6.2,0,-5.247931,-9.59124,-1.799039,-12.153811,1.374838,0.001526,-10.780499
3.3,-7.997253,-6.22,0,-5.639439,-9.202834,-1.777676,-12.007324,1.292439,0.343328,-10.374609
3.31,-7.997253,-6.22,0,-5.109752,-9.588293,-1.777676,-12.007324,1.213092,0.001526,-10.795758
3.31,-7.997253,-6.22,0,-5.109752,-9.588293,-1.777676,-12.007324,1.213092,0.001526,-10.795758
3.32,-7.997253,-6.22,0,-5.754588,-9.675132,-1.777676,-12.007324,1.133745,0.001526,-10.875105
3.33,-7.997253,-6.24,0,-5.823678,-9.362512,-1.759365,-11.885252,1.05745,0.294499,-10.536355
3.34,-7.997253,-6.26,-0.125,-5.270961,-9.256892,-1.738003,-11.741817,0.978103,0.343328,-10.423438
3.35,-7.997253,-6.26,0,-5.178841,-9.642596,-1.738003,-11.741817,0.898756,0.001526,-10.844587
3.36,-7.997253,-6.26,0,-5.892767,-9.678307,-1.738003,-11.741817,0.822461,0.001526,-10.920882
3.37,-7.997253,-6.28,0,-6.053976,-9.392483,-1.719692,-11.616693,0.746166,0.294499,-10.57908
3.38,-7.997253,-6.28,0,-5.593379,-9.729649,-1.719692,-11.616693,0.669871,0.001526,-10.948348
3.39,-7.997253,-6.28,0,-6.218064,-9.784028,-1.719692,-11.616693,0.590524,0.001526,-11.027695
3.4,-7.997253,-6.3,0,-6.102915,-9.446648,-1.698329,-11.473259,0.514229,0.343328,-10.618753
3.41,-7.997253,-6.32,-0.125,-5.570349,-9.443745,-1.680018,-11.348135,0.440986,0.294499,-10.615702
3.42,-7.997253,-6.32,0,-5.662469,-9.784028,-1.680018,-11.348135,0.364691,0.001526,-10.98497
3.43,-7.997253,-6.34,0,-6.261245,-9.398451,-1.658656,-11.2047,0.291447,0.343328,-10.572976
3.44,-7.997253,-6.34,0,-5.616409,-9.784028,-1.658656,-11.2047,0.215152,0.001526,-10.991073
3.45,-7.997253,-6.34,0,-6.238215,-9.819537,-1.658656,-11.2047,0.141909,0.001526,-11.064317
3.46,-7.997253,-6.36,0,-6.353365,-9.54011,-1.640345,-11.082628,0.068666,0.294499,-10.722515
3.47,-7.997253,-6.36,0,-5.892767,-9.874148,-1.640345,-11.082628,-0.004578,0.001526,-11.088731
3.48,-7.997253,-6.36,0,-6.330335,-9.925569,-1.640345,-11.082628,-0.077821,0.001526,-11.161975
3.49,-7.997253,-6.38,0,-6.376394,-9.543042,-1.618982,-10.936141,-0.151064,0.343328,-10.746929
3.5,-7.997253,-6.4,0,-5.869737,-9.488816,-1.59762,-10.792706,-0.224308,0.343328,-10.676738
3.51,-7.997253,-6.4,0,-5.777618,-9.883661,-1.59762,-10.792706,-0.294499,0.001526,-11.088731
3.52,-7.997253,-6.42,0,-6.425333,-9.536982,-1.579309,-10.670634,-0.364691,0.294499,-10.743877
3.53,-7.997253,-6.42,0,-5.846707,-9.851682,-1.579309,-10.670634,-0.434882,0.001526,-11.107042
3.54,-7.997253,-6.42,0,-6.448363,-9.931874,-1.579309,-10.670634,-0.508125,0.001526,-11.180285
3.55,-7.997253,-6.44,-0.125,-6.517452,-9.533855,-1.557946,-10.524147,-0.575265,0.343328,-10.759136
3.56,-7.997253,-6.44,0,-5.731558,-9.922315,-1.557946,-10.524147,-0.645457,0.001526,-11.17113
3.57,-7.997253,-6.46,-0.125,-6.307305,-9.636475,-1.539635,-10.402075,-0.715648,0.294499,-10.826276
3.58,-7.997253,-6.48,-0.125,-5.938827,-9.488816,-1.518273,-10.25864,-0.782788,0.343328,-10.701152
3.59,-7.997253,-6.48,0,-5.708528,-9.880423,-1.518273,-10.25864,-0.852979,0.001526,-11.113146
3.6,-7.997253,-6.5,-0.125,-6.422454,-9.585149,-1.499962,-10.133516,-0.920119,0.294499,-10.762188
3.61,-7.997253,-6.5,0,-6.148974,-9.877387,-1.499962,-10.133516,-0.987259,0.001526,-11.122301
3.62,-7.997253,-6.5,0,-6.399424,-9.915807,-1.499962,-10.133516,-1.054398,0.001526,-11.189441
3.63,-7.997253,-6.5,0,-6.376394,-10.034872,-1.499962,-10.133516,-1.121538,0.001526,-11.25658
3.63,-7.997253,-6.5,0,-6.376394,-10.034872,-1.499962,-10.133516,-1.121538,0.001526,-11.25658
3.64,-7.997253,-6.52,0,-6.606693,-9.630156,-1.478599,-9.990082,-1.185626,0.343328,-10.835431
3.65,-7.997253,-6.52,0,-5.892767,-9.976817,-1.478599,-9.990082,-1.252766,0.001526,-11.244373
3.66,-7.997253,-6.54,0,-6.402303,-9.678307,-1.460288,-9.864958,-1.319905,0.294499,-10.893416
3.67,-7.997253,-6.56,-0.125,-5.984887,-9.585149,-1.438926,-9.721523,-1.383993,0.343328,-10.76524
3.68,-7.997253,-6.56,0,-5.777618,-9.922315,-1.438926,-9.721523,-1.448081,0.001526,-11.17113
3.69,-7.997253,-6.56,0,-6.425333,-9.967212,-1.438926,-9.721523,-1.512169,0.001526,-11.235218
3.7,-7.997253,-6.56,0,-6.560633,-10.031586,-1.438926,-9.721523,-1.576257,0.001526,-11.299306
3.71,-7.997253,-6.56,0,-6.609572,-10.114981,-1.438926,-9.721523,-1.640345,0.001526,-11.363394
3.72,-7.997253,-6.58,0,-6.678661,-9.726458,-1.417563,-9.578088,-1.704433,0.343328,-10.942245
3.73,-7.997253,-6.58,0,-5.984887,-10.076513,-1.417563,-9.578088,-1.768521,0.001526,-11.348135
3.74,-7.997253,-6.6,0,-6.609572,-9.764988,-1.399252,-9.452964,-1.829557,0.294499,-10.991073
3.75,-7.997253,-6.6,0,-6.172004,-10.083116,-1.399252,-9.452964,-1.893645,0.001526,-11.348135
3.76,-7.997253,-6.62,0,-6.563512,-9.73284,-1.37789,-9.309529,-1.954681,0.343328,-10.923934
3.77,-7.997253,-6.62,0,-6.172004,-10.05691,-1.37789,-9.309529,-2.015717,0.001526,-11.326772
3.78,-7.997253,-6.62,0,-6.698813,-10.111664,-1.37789,-9.309529,-2.079805,0.001526,-11.39086
3.79,-7.997253,-6.62,0,-6.793811,-10.163148,-1.37789,-9.309529,-2.140841,0.001526,-11.451896
3.79,-7.997253,-6.62,0,-6.793811,-10.163148,-1.37789,-9.309529,-2.140841,0.001526,-11.451896
3.8,-7.997253,-6.64,-0.125,-6.770781,-9.87091,-1.359579,-9.187457,-2.201877,0.294499,-11.097887
3.81,-7.997253,-6.64,0,-6.215185,-10.156482,-1.359579,-9.187457,-2.262913,0.001526,-11.451896
3.82,-7.997253,-6.66,-0.125,-6.724721,-9.774609,-1.338216,-9.04097,-2.320897,0.343328,-11.021592
3.83,-7.997253,-6.66,0,-6.053976,-10.159815,-1.338216,-9.04097,-2.381933,0.001526,-11.42443
3.84,-7.997253,-6.66,0,-6.747751,-10.207966,-1.338216,-9.04097,-2.442969,0.001526,-11.485466
3.85,-7.997253,-6.68,-0.125,-6.793811,-9.880423,-1.319905,-8.918898,-2.500954,0.294499,-11.128405
3.86,-7.997253,-6.68,0,-6.284275,-10.217803,-1.319905,-8.918898,-2.558938,0.001526,-11.479362
3.87,-7.997253,-6.68,0,-6.770781,-10.266,-1.319905,-8.918898,-2.619974,0.001526,-11.540398
3.88,-7.997253,-6.68,0,-6.793811,-10.300887,-1.319905,-8.918898,-2.677958,0.001526,-11.598383
3.89,-7.997253,-6.7,-0.125,-6.8629,-9.922315,-1.298543,-8.775463,-2.735943,0.343328,-11.17113
3.9,-7.997253,-6.7,0,-6.215185,-10.256116,-1.298543,-8.775463,-2.793927,0.001526,-11.570916
3.91,-7.997253,-6.7,0,-6.793811,-10.355814,-1.298543,-8.775463,-2.851911,0.001526,-11.628901
3.92,-7.997253,-6.72,0,-6.93199,-10.018648,-1.280232,-8.65034,-2.909895,0.294499,-11.268788
3.93,-7.997253,-6.72,0,-6.399424,-10.311028,-1.280232,-8.65034,-2.96788,0.001526,-11.619745
3.94,-7.997253,-6.72,0,-6.97805,-10.352418,-1.280232,-8.65034,-3.025864,0.001526,-11.677729
3.95,-7.997253,-6.72,0,-7.00108,-10.403981,-1.280232,-8.65034,-3.080797,0.001526,-11.732662
3.95,-7.997253,-6.72,0,-7.00108,-10.403981,-1.280232,-8.65034,-3.080797,0.001526,-11.732662
3.96,-7.997253,-6.74,0,-7.044261,-10.063513,-1.258869,-8.506905,-3.138781,0.343328,-11.305409
3.97,-7.997253,-6.74,0,-6.540482,-10.403981,-1.258869,-8.506905,-3.193713,0.001526,-11.702144
3.98,-7.997253,-6.76,-0.125,-7.093199,-10.005505,-1.237507,-8.36347,-3.251698,0.343328,-11.274891
3.99,-7.997253,-6.76,0,-6.494422,-10.352418,-1.237507,-8.36347,-3.30663,0.001526,-11.671626
4,-7.997253,-6.76,0,-7.06729,-10.400569,-1.237507,-8.36347,-3.361563,0.001526,-11.726558
4.01,-7.997253,-6.78,0,-7.116229,-10.114981,-1.219196,-8.238346,-3.416495,0.294499,-11.363394
4.02,-7.997253,-6.78,0,-6.675783,-10.403981,-1.219196,-8.238346,-3.471427,0.001526,-11.711299
4.03,-7.997253,-6.78,0,-7.208348,-10.452147,-1.219196,-8.238346,-3.52636,0.001526,-11.766232
4.04,-7.997253,-6.78,0,-7.162289,-10.500314,-1.219196,-8.238346,-3.581292,0.001526,-11.821164
4.05,-7.997253,-6.8,0,-7.231378,-10.118299,-1.197833,-8.094911,-3.633173,0.343328,-11.387808
4.06,-7.997253,-6.8,0,-6.629723,-10.452147,-1.197833,-8.094911,-3.688106,0.001526,-11.784543
4.07,-7.997253,-6.82,0,-7.208348,-10.159815,-1.179522,-7.969787,-3.739986,0.294499,-11.418326
4.08,-7.997253,-6.82,0,-6.698813,-10.448719,-1.179522,-7.969787,-3.794919,0.001526,-11.766232
4.09,-7.997253,-6.84,-0.125,-7.231378,-10.073212,-1.15816,-7.826352,-3.846799,0.343328,-11.332876
4.1,-7.997253,-6.84,0,-6.629723,-10.397157,-1.15816,-7.826352,-3.89868,0.001526,-11.726558
4.11,-7.997253,-6.84,0,-7.185318,-10.452147,-1.15816,-7.826352,-3.950561,0.001526,-11.778439
4.12,-7.997253,-6.84,0,-7.277438,-10.51043,-1.15816,-7.826352,-4.002441,0.001526,-11.83032
4.13,-7.997253,-6.86,0,-7.300468,-10.169606,-1.139849,-7.70428,-4.05127,0.294499,-11.464103
4.14,-7.997253,-6.86,0,-6.652753,-10.493427,-1.139849,-7.70428,-4.103151,0.001526,-11.808957
4.15,-7.997253,-6.88,0,-7.254408,-10.114981,-1.118486,-7.557794,-4.155032,0.343328,-11.372549
4.16,-7.997253,-6.88,0,-6.609572,-10.458789,-1.118486,-7.557794,-4.203861,0.001526,-11.76318
4.17,-7.997253,-6.9,0,-7.162289,-10.128043,-1.100175,-7.435721,-4.252689,0.294499,-11.396963
4.18,-7.997253,-6.9,0,-6.563512,-10.455575,-1.100175,-7.435721,-4.301518,0.001526,-11.738766
4.19,-7.997253,-6.9,0,-7.208348,-10.452147,-1.100175,-7.435721,-4.350347,0.001526,-11.787594
4.2,-7.997253,-6.9,0,-7.139259,-10.489983,-1.100175,-7.435721,-4.402228,0.001526,-11.839475
4.21,-7.997253,-6.92,0,-7.208348,-10.111664,-1.078813,-7.292287,-4.451057,0.343328,-11.403067
4.22,-7.997253,-6.94,-0.125,-6.563512,-10.012077,-1.05745,-7.1458,-4.496834,0.343328,-11.302358
4.23,-7.997253,-6.94,0,-6.448363,-10.407393,-1.05745,-7.1458,-4.545663,0.001526,-11.692988
4.24,-7.997253,-6.94,0,-7.116229,-10.465645,-1.05745,-7.1458,-4.59144,0.001526,-11.738766
4.25,-7.997253,-6.94,0,-7.162289,-10.452147,-1.05745,-7.1458,-4.640269,0.001526,-11.787594
4.26,-7.997253,-6.96,0,-7.162289,-10.159815,-1.039139,-7.023728,-4.686046,0.294499,-11.418326
4.27,-7.997253,-6.96,0,-6.632602,-10.458789,-1.039139,-7.023728,-4.731823,0.001526,-11.757076
4.27,-7.997253,-6.96,0,-6.632602,-10.458789,-1.039139,-7.023728,-4.731823,0.001526,-11.757076
4.28,-7.997253,-6.96,0,-7.116229,-10.506986,-1.039139,-7.023728,-4.7776,0.001526,-11.802853
4.29,-7.997253,-6.98,0,-7.231378,-10.111664,-1.017777,-6.880293,-4.826429,0.343328,-11.366445
4.3,-7.997253,-7,-0.125,-6.563512,-10.066815,-0.999466,-6.755169,-4.869154,0.294499,-11.332876
4.31,-7.997253,-7,0,-6.517452,-10.349022,-0.999466,-6.755169,-4.914931,0.001526,-11.671626
4.32,-7.997253,-7,0,-7.024109,-10.400569,-0.999466,-6.755169,-4.960708,0.001526,-11.717403
4.33,-7.997253,-7,0,-7.139259,-10.455575,-0.999466,-6.755169,-5.003433,0.001526,-11.760128
4.34,-7.997253,-7,0,-7.162289,-10.500314,-0.999466,-6.755169,-5.04921,0.001526,-11.805905
4.35,-7.997253,-7.02,0,-7.185318,-10.111664,-0.978103,-6.611734,-5.091936,0.343328,-11.363394
4.36,-7.997253,-7.02,0,-6.563512,-10.452147,-0.978103,-6.611734,-5.137713,0.001526,-11.750973
4.37,-7.997253,-7.02,0,-7.116229,-10.49687,-0.978103,-6.611734,-5.180438,0.001526,-11.793698
4.38,-7.997253,-7.04,0,-7.277438,-10.146482,-0.959792,-6.48661,-5.223163,0.294499,-11.418326
4.39,-7.997253,-7.04,0,-6.632602,-10.452147,-0.959792,-6.48661,-5.265888,0.001526,-11.754025
4.4,-7.997253,-7.06,0,-7.162289,-10.070116,-0.93843,-6.343175,-5.308614,0.343328,-11.311513
4.41,-7.997253,-7.06,0,-6.517452,-10.403981,-0.93843,-6.343175,-5.351339,0.001526,-11.69604
4.42,-7.997253,-7.06,0,-7.093199,-10.452147,-0.93843,-6.343175,-5.394064,0.001526,-11.738766
4.43,-7.997253,-7.06,0,-7.208348,-10.455575,-0.93843,-6.343175,-5.433738,0.001526,-11.778439
4.43,-7.997253,-7.06,0,-7.208348,-10.455575,-0.93843,-6.343175,-5.433738,0.001526,-11.778439
4.44,-7.997253,-7.06,0,-7.139259,-10.49687,-0.93843,-6.343175,-5.476463,0.001526,-11.821164
4.45,-7.997253,-7.08,0,-7.208348,-10.149815,-0.920119,-6.221103,-5.519188,0.294499,-11.448844
4.46,-7.997253,-7.08,0,-6.632602,-10.438436,-0.920119,-6.221103,-5.558862,0.001526,-11.781491
4.47,-7.997253,-7.08,0,-7.139259,-10.500314,-0.920119,-6.221103,-5.601587,0.001526,-11.824216
4.48,-7.997253,-7.1,-0.125,-7.254408,-10.114981,-0.898756,-6.074617,-5.64126,0.343328,-11.375601
4.49,-7.997253,-7.1,0,-6.586542,-10.462217,-0.898756,-6.074617,-5.680934,0.001526,-11.757076
4.5,-7.997253,-7.1,0,-7.162289,-10.503758,-0.898756,-6.074617,-5.720607,0.001526,-11.79675
4.51,-7.997253,-7.1,0,-7.231378,-10.503758,-0.898756,-6.074617,-5.763333,0.001526,-11.839475
4.52,-7.997253,-7.1,0,-7.254408,-10.555183,-0.898756,-6.074617,-5.803006,0.001526,-11.879149
4.53,-7.997253,-7.12,-0.125,-7.254408,-10.163148,-0.877394,-5.931182,-5.842679,0.343328,-11.433585
4.54,-7.997253,-7.12,0,-6.724721,-10.500314,-0.877394,-5.931182,-5.882353,0.001526,-11.815061
4.55,-7.997253,-7.12,0,-7.300468,-10.548481,-0.877394,-5.931182,-5.918975,0.001526,-11.851682
